pmid	year	title	journal	authors	abstract	keywords	mesh_terms	doi	pubmed_url
42190950	2026	Methods for determining indications for antibiotic prescriptions to facilitate antimicrobial stewardship: a scoping review.	Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases	Suzanne M E Kuijpers; Martijn Siepel; Martijn C Schut; Reinier van Hest; RenÃ© Spijker; Rogier P Schade; Kim C E Sigaloff; Jan M Prins	Effective antimicrobial stewardship (AMS) requires accurate information on the reason for prescribing antimicrobials. To design targeted interventions aimed at improving guideline adherence, accurate information on the indication for each prescription is necessary. This scoping review maps the existing methods used for systematically determining indications for antibiotic prescriptions. A search in Medline and Embase was performed until 1 October 2025. Studies determining indications of antibiotic prescriptions for the purpose of AMS were included. 157 studies were identified. Most were conducted in high-income countries, involved multiple centres, and used retrospective designs. Manual indication extraction was reported in 43% of studies, while 57% used automated methods, most commonly ontology-based systems using standardized medical coding schemes, followed by prescriber-registered indications. Rule-based and AI-driven methods were only used in 3% of studies. The predominant data source types were structured datasets, followed by electronic health record (EHR) data, clinical notes, and billing or insurer records. Most studies reported multiple infection categories (e.g. respiratory tract infection), and over half provided infection-level granularity (e.g. pharyngitis or pneumonia). Indication registration approaches were heterogeneous and with notable limitations. Manual approaches are detailed but resource intensive. Regarding automated methods, structured codes lack granularity, and prescriber-registered systems capture the intended indication for therapy but face workflow and usability barriers that limit accuracy and adoption. Rule-based and AI-driven methods are only rarely used to identify indications for AMS purposes. Standardised definitions, improved data capture, and scalable AI models that leverage both structured data and unstructured clinical text are required to enable precise and sustainable monitoring of antibiotic use.	Antimicrobial Stewardship; Appropriateness; Artificial Intelligence; Indication registration; Monitoring		10.1016/j.cmi.2026.05.021	https://pubmed.ncbi.nlm.nih.gov/42190950/
42182301	2026	BioMADE: Predicting Torsades de Pointes from molecular structures through biologically informed representations.	bioRxiv : the preprint server for biology	Jose Miguel Acitores Cortina; Martijn C Schut; Nicholas P Tatonetti	Drug-induced arrhythmias, particularly Torsades de Pointes (TdP), pose a significant risk to patient safety and can sometimes have life-threatening outcomes. They remain a major concern in drug development and regulation. Machine learning (ML) has become a powerful tool for analyzing complex biological and chemical datasets, enabling researchers to identify subtle patterns that differentiate safe compounds from those likely to cause dangerous cardiac effects. However, most existing in silico approaches do not sufficiently incorporate biological elements, relying heavily on chemical and structural properties or on computationally expensive simulations. Here, we introduce BioMADE, a novel ML framework that harnesses small-molecule-protein activity profiles from publicly available datasets to predict TdP risk without requiring exhaustive mechanistic annotation. Activity data from ChEMBL were used to train individual models for each gene, which predict activity values for any given compound. A curated set of arrhythmia-relevant genes was then used to construct a latent biological embedding (BioMADE embedding) for each molecule. We validated the performance of these features in distinguishing biological elements such as ATC3 class, showing superior classification performance compared with representations such as Molformer (lacks biological information) and MACCS (limited chemical properties) (0.85 AUROC vs 0.81 and 0.73, respectively). BioMADE representations served as input to a support vector machine classifier to discriminate TdP-inducing drugs from safe compounds. BioMADE achieved an AUROC of 0.89 in internal validation, indicating strong predictive performance. Against state-of-the-art models such as ADMEThyst, BioMADE achieved an AUROC of 0.74 on ADMEThyst's validation set (vs. 0.72 for ADMEThyst). When we combined both approaches, the AUROC reached 0.77. These results demonstrate that BioMADE provides a scalable, biology-informed, and generalizable approach for predicting drug-induced toxicities. By integrating protein activity profiles into toxicology modeling, our framework highlights the critical role of human biology in adverse drug reaction prediction, an aspect often overshadowed by purely chemical or structural descriptors.			10.64898/2026.05.06.723121	https://pubmed.ncbi.nlm.nih.gov/42182301/
41189111	2025	Predicting Urine Culture Outcomes in Adult Patients Using Machine Learning with the Aim of Reducing Unnecessary Urine Cultures.	The journal of applied laboratory medicine	Anneroos W Boerman; Manon M van Ingen; Hans H M Schotman; Allerdien Visser; Victoria A Janes; Prabath W B Nanayakkara; Martijn C Schut; Robert de Jonge	Urine cultures are frequently ordered tests with a low positivity rate. Development of a machine learning model to predict urine culture outcomes could not only reduce unnecessary urine cultures but also prevent preliminary antibiotic treatment, thereby improving the quality of diagnostic healthcare decision-making. An eXtreme Gradient Boosting (XGBoost) model to predict urine culture outcomes of adult patients was developed. Data was extracted from the electronic health records and laboratory information system of the Amsterdam University Medical Centers (Amsterdam UMC) between 2019 and 2021. Amsterdam UMC is an academic hospital in the Netherlands with 2 separate locations: VU Medical Center (VUmc) and Academic Medical Center (AMC). The VUmc cohort was used for model development and internal validation. External validation was performed in the AMC cohort. All ordering departments were included, i.e., emergency department and inpatient and outpatient clinics. No specific patient groups were excluded. The VUmc and AMC cohort consisted of 8015 and 10 078 unique urine cultures, respectively. The positive urine culture rate was 19.4% in the VUmc and 12.0% in the AMC. In the VUmc, the model achieved an area under the receiver operating characteristic (AUROC) of 0.834 (95% CI Â± 0.010). During external validation in the AMC, the AUROC was 0.800 (95% CI Â± 0.015). We presented an XGBoost model to predict urine culture outcomes, which retained its performance during external validation. Contrary to most other models, adult patients of all ordering departments were included, which impedes future implementation. An additional external validation and prospective evaluation will be necessary before implementation with the aim of reducing unnecessary urine cultures.		Humans; Machine Learning; Netherlands; Urinalysis; Male; Female; Middle Aged; Adult; Urinary Tract Infections; Unnecessary Procedures; Aged; Electronic Health Records; ROC Curve; Urine; Anti-Bacterial Agents; Academic Medical Centers	10.1093/jalm/jfaf131	https://pubmed.ncbi.nlm.nih.gov/41189111/
40696469	2025	CHIT1 and DDAH1 levels relate to amyloid-related imaging abnormalities risk profile in Alzheimer's disease patients.	Alzheimer's research & therapy	Marlies Oosthoek; Everard G B Vijverberg; Elena R Blujdea; Sjors G J G In't Veld; MartÃ­n Pucheu AvilÃ©s; SÃ¡ra E Zsadanyi; Yanaika S Hok-A-Hin; Allerdien Visser; Wiesje M van der Flier; Frederik Barkhof; Marta Del Campo; Martijn C Schut; Alexandre Bejanin; Daniel Alcolea; Charlotte E Teunissen; Lisa Vermunt	Amyloid-related imaging abnormalities (ARIA) are a common and potentially dangerous side effect in anti-amyloid therapies, creating a need for tools to assess ARIA risk. Several patient factors have been linked to ARIA; namely the presence of microbleeds (MBL+), APOE E4 carriership (APOE4+), and extremely low CSF AÎ²42 concentrations (AL). We hypothesize that studying the CSF proteome of Alzheimer's disease (AD) dementia patients from a high-risk group (MBL+APOE4+AL) can inform on the biological underpinnings of ARIA risk and aid the progress of ARIA risk biomarkers. We utilized CSF proteomic data of AD (nâ€‰=â€‰156) and cognitively unimpaired individuals (CU nâ€‰=â€‰100) of the Amsterdam Dementia Cohort. The proteome of the defined high-risk (nâ€‰=â€‰13) was compared to low-risk AD group (nâ€‰=â€‰23), using age and sex corrected linear regressions followed by gene ontology analysis. For biomarker prioritization, we selected proteins that were abnormal in the high-risk group versus low-risk and CU patients. The biomarkers were validated in an independent cohort (high risk nâ€‰=â€‰14, low risk nâ€‰=â€‰9) analyzed using customized multiplex panels. Lastly, we assessed biomarker lead co-expression. Ninety-four proteins differentiated in the high-risk group compared to low-risk (pâ€‰<â€‰0.05), none surviving FDR correction. These proteins were enriched for synapse-related proteins and axonogenesis. CHIT1 (vs. low-risk AD: FCâ€‰=â€‰1.0, pâ€‰=â€‰0.014, vs. CU: FCâ€‰=â€‰2.4, pâ€‰<â€‰0.001) and DDAH1 (vs. low-risk AD: FC=-0.31, pâ€‰=â€‰0.046, vs. CU: FCâ€‰=â€‰0.5, pâ€‰<â€‰0.001) were prioritized as biomarker. DDAH1 protein changes replicated in an independent cohort (FC=-0.37, pâ€‰=â€‰0.010), and CHIT1 replicated on a trend level (FCâ€‰=â€‰0.70, pâ€‰=â€‰0.104). DDAH1 levels had the highest co-expression with synaptic process, energy utilization and RNA-binding cell signaling related proteins (Râ€‰>â€‰0.8). The findings suggest that in the high risk group, there is a lack of upregulation in synapse and axonogenesis related proteins. High CSF CHIT1 and less increased CSF DDAH1 levels within AD relate to ARIA risk. From the literature, the link to ARIA risk for CHIT1 could be its contribution to innate immunity or vascular amyloid deposition, and for DDAH1 to blood-brain barrier integrity. Biomarker assays are available to assess the potential of CHIT1 and DDAH1 in trials and treatment studies in the clinical setting.	ARIA; Biomarker; Risk	Humans; Alzheimer Disease; Male; Female; Aged; Biomarkers; Amyloid beta-Peptides; Middle Aged; Hexosaminidases; Cohort Studies; Proteomics; Peptide Fragments; Chitinase-3-Like Protein 1	10.1186/s13195-025-01799-3; 10.1056/NEJMoa2100708; 10.1001/jamaneurol.2022.3392; 10.1056/NEJMoa2212948; 10.14283/jpad.2022.30; 10.1016/j.jalz.2011.05.2351; 10.3174/ajnr.A3500; 10.1001/jama.2023.13239; 10.1186/s13195-021-00813-8; 10.1212/WNL.0b013e3181c67808; 10.3233/JAD-221305; 10.1038/s41467-023-43933-5; 10.1186/s13024-023-00649-w; 10.1002/ana.26511; 10.14283/jpad.2022.21; 10.3389/fnins.2024.1326784; 10.1002/ana.26610; 10.1080/07853890.2024.2445194; 10.1186/s13195-018-0359-x; 10.1038/s43587-022-00300-1; 10.1038/s41467-023-41122-y; 10.1002/dad2.12456; 10.3233/jad-132306; 10.3233/JAD-170850; 10.1016/j.trci.2019.09.005; 10.1016/s1474-4422(07)70178-3; 10.1016/j.jalz.2011.03.005; 10.1373/clinchem.2017.281055; 10.1002/acn3.50873; 10.1212/WNL.0b013e3181e396ea; 10.1212/wnl.0000000000011542; 10.1001/jamaneurol.2025.0065; 10.14283/jpad.2023.30; 10.1212/01.wnl.0000210535.20297.ae; 10.2214/ajr.149.2.351; 10.1007/978-1-4939-9706-0_2; 10.18637/jss.v045.i03; 10.1016/j.xinn.2021.100141; 10.1016/j.semcdb.2022.03.013; 10.1038/nn.3901; 10.1038/s42003-024-06540-8; 10.1126/science.1260419; 10.1038/nbt1210-1248; 10.1186/s13024-024-00758-0; 10.1016/j.pneurobio.2021.102075; 10.1016/j.neubiorev.2024.105999; 10.1152/ajpheart.00998.2007; 10.1016/j.apsb.2024.02.001; 10.1002/advs.202303259; 10.1038/s41374-021-00541-5; 10.1016/j.niox.2019.12.004; 10.1179/016164111x13007856084403; 10.1038/s43587-023-00550-7; 10.1186/s13195-019-0562-4; 10.1016/j.ijbiomac.2017.01.042; 10.1002/path.6387; 10.1093/brain/awad213; 10.1016/j.mcpro.2023.100629; 10.1093/nar/gkr1079; 10.1186/s13195-022-01113-5	https://pubmed.ncbi.nlm.nih.gov/40696469/
40371115	2025	Rapid extended-spectrum beta-lactamase-confirmation by using a machine learning model directly on routine automated susceptibility testing results.	Frontiers in microbiology	Y El Ghouch; M C Schut; K C E Sigaloff; W Altorf-Van Der Kuil; J M Prins; R P Schade; 	Phenotypical Extended Spectrum Î²-Lactamase (ESBL)-production is commonly determined using the combination disk diffusion test or gradient test. This requires overnight incubation, prolonging time-to-detection and increasing duration of empirical treatment for patients with infections caused by gram-negative bacteria. To achieve instant confirmation without incubation, we developed a machine learning (ML)-model that predicts phenotypic ESBL-confirmation using Minimum Inhibitory Concentrations from routine automated antimicrobial susceptibility testing (AST)-results. Data from the Dutch national laboratory-based surveillance system ISIS-AR collected between 2013 and 2022 from 49 laboratories were used: 178,044 isolates of E. coli (141,576), K. pneumoniae (33,088), and P. mirabilis (3,380) that exhibited resistance to cefotaxime and/or ceftazidime, and had available results of phenotypical ESBL-confirmation testing. We evaluated Logistic Regression, Random Forest and XGBoost models and calculated SHAP-values (SHapley Additive exPlanations) to identify most contributing features. We externally validated models using 5,996 isolates collected in Amsterdam University Medical Centres' between 2013 and 2022. XGBoost achieved an AUROC (Area Under Receiver Operating Characteristics) of 0.97, a sensitivity of 0.89 and an accuracy of 0.93. The most contributing features were the antibiotics cefotaxime, cefoxitin and trimethoprim for E. coli and K. pneumoniae, and cefuroxime, imipenem and cefotaxime for P. mirabilis. External validation yielded AUROCs of 0.93 (E. coli), 0.89 (K. pneumoniae) and 0.93 (P. mirabilis). ML-models for prediction of ESBL-production using routine AST-system data achieved high performances. Implementing these models in laboratory practice could shorten time-to-detection. Once deployed, this approach could facilitate widespread screening for phenotypic ESBL-production.	ESBL; antimicrobial resistance; bacteria; machine learning; surveillance		10.3389/fmicb.2025.1582703; 10.1016/j.saa.2023.122634; 10.2807/1560-7917.ES.2017.22.46.17-00062; 10.1016/j.ajic.2012.05.015; 10.1007/s10096-021-04385-1; 10.1128/CMR.14.4.933-951.2001; 10.1093/jacamr/dlab092; 10.1145/2939672.2939785; 10.1111/j.2517-6161.1958.tb00292.x; 10.1089/mdr.2020.0391; 10.1111/j.1469-0691.2007.01846.x; 10.1128/spectrum.02137-22; 10.1007/s10096-020-04120-2; 10.1038/s41598-023-30290-y; 10.1093/jac/dkl483; 10.1128/JCM.03361-13; 10.1371/journal.pone.0113033; 10.1186/s12866-022-02662-3; 10.1109/ICDAR.1995.598994	https://pubmed.ncbi.nlm.nih.gov/40371115/
40227640	2025	An Order-Sensitive Hierarchical Neural Model for Early Lung Cancer Detection Using Dutch Primary Care Notes and Structured Data.	Cancers	Iacopo Vagliano; Miguel Rios; Mohanad Abukmeil; Martijn C Schut; Torec T Luik; Kristel M van Asselt; Henk C P M van Weert; Ameen Abu-Hanna	Background: Improving prediction models to timely detect lung cancer is paramount. Our aim is to develop and validate prediction models for early detection of lung cancer in primary care, based on free-text consultation notes, that exploit the order and context among words and sentences. Methods: Data of all patients enlisted in 49 general practices between 2002 and 2021 were assessed, and we included those older than 30 years with at least one free-text note. We developed two models using a hierarchical architecture that relies on attention and bidirectional long short-term memory networks. One model used only text, while the other combined text with clinical variables. The models were trained on data excluding the five months leading up to the diagnosis, using target replication and a tuning set, and were tested on a separate dataset for discrimination, PPV, and calibration. Results: A total of 250,021 patients were enlisted, with 1507 having a lung cancer diagnosis. Included in the analysis were 183,012 patients, of which 712 had the diagnosis. From the two models, the combined model showed slightly better performance, achieving an AUROC on the test set of 0.91, an AUPRC of 0.05, and a PPV of 0.034 (0.024, 0.043), and showed good calibration. To early detect one cancer patient, 29 high-risk patients would require additional diagnostic testing. Conclusions: Our models showed excellent discrimination by leveraging the word and sentence structure. Including clinical variables in addition to text slightly improved performance. The number needed to treat holds promise for clinical practice. Investigating external validation and model suitability in clinical practice is warranted.	early detection; hierarchical attention network; lung cancer; machine learning; natural language processing; prediction models; primary care; word embeddings		10.3390/cancers17071151; 10.1016/j.ejca.2017.10.003; 10.3399/bjgp11X606627; 10.1136/thx.2005.045880; 10.3399/BJGP.2023.0489; 10.1007/978-3-030-77211-6_51; 10.1016/j.jbi.2023.104504; 10.1109/BIBM47256.2019.8983093; 10.1007/978-3-031-34344-5_23; 10.1038/sj.bjc.6605396; 10.3399/bjgp12X658160; 10.1093/bib/bbab569; 10.1007/978-3-030-16399-0; 10.1136/bmj.m4087; 10.1038/s41598-023-37397-2; 10.3390/cancers15061853; 10.1200/CCI.20.00020	https://pubmed.ncbi.nlm.nih.gov/40227640/
40044183	2025	Artificial intelligence for early detection of lung cancer in GPs' clinical notes: a retrospective observational cohort study.	The British journal of general practice : the journal of the Royal College of General Practitioners	Martijn C Schut; Torec T Luik; Iacopo Vagliano; Miguel Rios; Charles W Helsper; Kristel M van Asselt; Niek de Wit; Ameen Abu-Hanna; Henk Cpm van Weert	The journey of >80% of patients diagnosed with lung cancer starts in general practice. About 75% of patients are diagnosed when it is at an advanced stage (3 or 4), leading to >80% mortality within 1 year at present. The long-term data in GP records might contain hidden information that could be used for earlier case finding of patients with cancer. To develop new prediction tools that improve the risk assessment for lung cancer. Text analysis of electronic patient data using natural language processing and machine learning in the general practice files of four networks in the Netherlands. Files of 525 526 patients were analysed, of whom 2386 were diagnosed with lung cancer. Diagnoses were validated by using the Dutch cancer registry, and both structured and free-text data were used to predict the diagnosis of lung cancer 5 months before diagnosis (4 months before referral). The algorithm could facilitate earlier detection of lung cancer using routine general practice data. Discrimination, calibration, sensitivity, and specificity were established under various cut-off points of the prediction 5 months before diagnosis. Internal validation of the best model demonstrated an area under the curve of 0.88 (95% confidence interval [CI] = 0.86 to 0.89), which shrunk to 0.79 (95% CI = 0.78 to 0.80) during external validation. The desired sensitivity determines the number of patients to be referred to detect one patient with lung cancer. Artificial intelligence-based support enables earlier detection of lung cancer in general practice using readily available text in the patient files of GPs, but needs additional prospective clinical evaluation.	early detection; general practice; lung cancer; machine learning; natural language processing; oncology	Humans; Lung Neoplasms; Early Detection of Cancer; Retrospective Studies; Female; Artificial Intelligence; Male; General Practice; Netherlands; Aged; Middle Aged; Risk Assessment; Natural Language Processing; Algorithms; Machine Learning; Electronic Health Records; Sensitivity and Specificity	10.3399/BJGP.2023.0489; 10.3399/bjgp11X606627	https://pubmed.ncbi.nlm.nih.gov/40044183/
39096164	2024	Development of thresholds and a visualization tool for use of a blood test in routine clinical dementia practice.	Alzheimer's & dementia : the journal of the Alzheimer's Association	Inge M W Verberk; Jolien Jutte; Maurice Y Kingma; Sinthujah Vigneswaran; Mariam M T E E Gouda; Marie-Paule van Engelen; Daniel Alcolea; Javier Arranz; Juan Fortea; Alberto LleÃ³; Claire Chevalier; Moira Marizzoni; Elsmarieke M van de Giessen; Afina W Lemstra; Yolande A L Pijnenburg; Wiesje M van der Flier; Anouk den Braber; David Wilson; Martijn C Schut; Argonde C van Harten; Charlotte E Teunissen	We developed a multimarker blood test result interpretation tool for the clinical dementia practice, including phosphorylated (P-)tau181, amyloid-beta (Abeta)42/40, glial fibrillary acidic protein (GFAP), and neurofilament light (NfL). We measured the plasma biomarkers with Simoa (nÂ =Â 1199), applied LASSO regression for biomarker selection and receiver operating characteristics (ROC) analyses to determine diagnostic accuracy. We validated our findings in two independent cohorts and constructed a visualization approach. P-tau181, GFAP, and NfL were selected. This combination had area under the curve (AUC)Â =Â 83% to identify amyloid positivity in pre-dementia stages, AUCÂ =Â 87%-89% to differentiate Alzheimer's or controls from frontotemporal dementia, AUCÂ =Â 74%-76% to differentiate Alzheimer's or controls from dementia with Lewy bodies. Highly reproducible AUCs were obtained in independent cohorts. The resulting visualization tool includes UpSet plots to visualize the stand-alone biomarker results and density plots to visualize the biomarker results combined. Our multimarker blood test interpretation tool is ready for testing in real-world clinical dementia settings. We developed a multimarker blood test interpretation tool for clinical dementia practice. Our interpretation tool includes plasma biomarkers P-tau, GFAP, and NfL. Our tool is particularly useful for Alzheimer's and frontotemporal dementia diagnosis.	Alzheimer; biomarker; blood test; dementia; glial fibrillary acidic protein; neurofilament light; phosphorylated tau; plasma	Humans; Biomarkers; tau Proteins; Neurofilament Proteins; Glial Fibrillary Acidic Protein; Amyloid beta-Peptides; Male; Female; Aged; Alzheimer Disease; Dementia; Peptide Fragments; Frontotemporal Dementia; Cohort Studies; Middle Aged; Lewy Body Disease; ROC Curve	10.1002/alz.14088	https://pubmed.ncbi.nlm.nih.gov/39096164/
38979796	2024	A systematic review of fall prediction models for community-dwelling older adults: comparison between models based on research cohorts and models based on routinely collected data.	Age and ageing	Noman Dormosh; Bob van de Loo; Martijn W Heymans; Martijn C Schut; Stephanie Medlock; Natasja M van Schoor; Nathalie van der Velde; Ameen Abu-Hanna	Prediction models can identify fall-prone individuals. Prediction models can be based on either data from research cohorts (cohort-based) or routinely collected data (RCD-based). We review and compare cohort-based and RCD-based studies describing the development and/or validation of fall prediction models for community-dwelling older adults. Medline and Embase were searched via Ovid until January 2023. We included studies describing the development or validation of multivariable prediction models of falls in older adults (60+). Both risk of bias and reporting quality were assessed using the PROBAST and TRIPOD, respectively. We included and reviewed 28 relevant studies, describing 30 prediction models (23 cohort-based and 7 RCD-based), and external validation of two existing models (one cohort-based and one RCD-based). The median sample sizes for cohort-based and RCD-based studies were 1365 [interquartile range (IQR) 426-2766] versus 90Â 441 (IQR 56Â 442-128Â 157), and the ranges of fall rates were 5.4% to 60.4% versus 1.6% to 13.1%, respectively. Discrimination performance was comparable between cohort-based and RCD-based models, with the respective area under the receiver operating characteristic curves ranging from 0.65 to 0.88 versus 0.71 to 0.81. The median number of predictors in cohort-based final models was 6 (IQR 5-11); for RCD-based models, it was 16 (IQR 11-26). All but one cohort-based model had high bias risks, primarily due to deficiencies in statistical analysis and outcome determination. Cohort-based models to predict falls in older adults in the community are plentiful. RCD-based models are yet in their infancy but provide comparable predictive performance with no additional data collection efforts. Future studies should focus on methodological and reporting quality.	accidental falls; electronic health records; geriatric medicine; older people; prediction models; prospective cohorts; risk stratification tools; routinely collected data; systematic review	Humans; Accidental Falls; Aged; Independent Living; Risk Assessment; Risk Factors; Female; Male; Aged, 80 and over; Geriatric Assessment; Age Factors; Predictive Value of Tests; Reproducibility of Results; Models, Statistical	10.1093/ageing/afae131; 10.1007/978-3-030-16399-0	https://pubmed.ncbi.nlm.nih.gov/38979796/
38364820	2024	Topic evolution before fall incidents in new fallers through natural language processing of general practitioners' clinical notes.	Age and ageing	Noman Dormosh; Ameen Abu-Hanna; Iacer Calixto; Martijn C Schut; Martijn W Heymans; Nathalie van der Velde	Falls involve dynamic risk factors that change over time, but most studies on fall-risk factors are cross-sectional and do not capture this temporal aspect. The longitudinal clinical notes within electronic health records (EHR) provide an opportunity to analyse fall risk factor trajectories through Natural Language Processing techniques, specifically dynamic topic modelling (DTM). This study aims to uncover fall-related topics for new fallers and track their evolving trends leading up to falls. This case-cohort study utilised primary care EHR data covering information on older adults between 2016 and 2019. Cases were individuals who fell in 2019 but had no falls in the preceding three years (2016-18). The control group was randomly sampled individuals, with similar size to the cases group, who did not endure falls during the whole study follow-up period. We applied DTM on the clinical notes collected between 2016 and 2018. We compared the trend lines of the case and control groups using the slopes, which indicate direction and steepness of the change over time. A total of 2,384 fallers (cases) and an equal number of controls were included. We identified 25 topics that showed significant differences in trends between the case and control groups. Topics such as medications, renal care, family caregivers, hospital admission/discharge and referral/streamlining diagnostic pathways exhibited a consistent increase in steepness over time within the cases group before the occurrence of falls. Early recognition of health conditions demanding care is crucial for applying proactive and comprehensive multifactorial assessments that address underlying causes, ultimately reducing falls and fall-related injuries.	accidental falls; dynamic topic modelling; electronic health records; fall risk factors; free text; natural language processing; older people	Humans; Aged; Cohort Studies; Natural Language Processing; General Practitioners; Cross-Sectional Studies	10.1093/ageing/afae016; 10.1093/ageing/afac205; 10.1093/ageing/afad046	https://pubmed.ncbi.nlm.nih.gov/38364820/
